user_say,team_name,score,tags_used
I prefer PrancingHorse stories rather than just winning everything.,맥라렌,0.1654,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,메르세데스,0.1125,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,레드불 레이싱,0.2549,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,레이싱 불스,0.2322,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,페라리,0.3083,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,하스,0.1514,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,알핀,0.2852,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,애스턴 마틴,0.2615,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,윌리엄스 레이싱,0.2497,"PrancingHorse, Underdog_Spirit"
I prefer PrancingHorse stories rather than just winning everything.,자우버,0.2988,"PrancingHorse, Underdog_Spirit"
Which team is known for being StarMagnet and having a Strategic Acumen history?,맥라렌,0.1783,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,메르세데스,0.1721,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,레드불 레이싱,0.3422,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,레이싱 불스,0.2252,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,페라리,0.1857,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,하스,0.2736,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,알핀,0.2653,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,애스턴 마틴,0.2522,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,윌리엄스 레이싱,0.1542,"StarMagnet, Strategic Acumen"
Which team is known for being StarMagnet and having a Strategic Acumen history?,자우버,0.3136,"StarMagnet, Strategic Acumen"
I want to support an DramaticDebut team. Any suggestions?,맥라렌,0.2888,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,메르세데스,0.2142,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,레드불 레이싱,0.1932,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,레이싱 불스,0.2897,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,페라리,0.2141,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,하스,0.2632,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,알핀,0.1401,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,애스턴 마틴,0.2783,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,윌리엄스 레이싱,0.292,"DramaticDebut, StateOfTheArtFacility"
I want to support an DramaticDebut team. Any suggestions?,자우버,0.3154,"DramaticDebut, StateOfTheArtFacility"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,맥라렌,0.1368,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,메르세데스,0.2058,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,레드불 레이싱,0.1345,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,레이싱 불스,0.1385,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,페라리,0.333,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,하스,0.2136,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,알핀,0.1596,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,애스턴 마틴,0.2842,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,윌리엄스 레이싱,0.1764,"LuxuryHeritage, ItalianPride"
Which team is known for being LuxuryHeritage and having a ItalianPride history?,자우버,0.2327,"LuxuryHeritage, ItalianPride"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,맥라렌,0.1938,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,메르세데스,0.3696,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,레드불 레이싱,0.1346,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,레이싱 불스,0.2169,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,페라리,0.1236,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,하스,0.1879,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,알핀,0.151,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,애스턴 마틴,0.1276,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,윌리엄스 레이싱,0.1925,"PostTurboEra, TotoWolff"
I am looking for a team with a PostTurboEra and TotoWolff vibe.,자우버,0.3063,"PostTurboEra, TotoWolff"
I prefer Ruthless Efficiency stories rather than just winning everything.,맥라렌,0.2448,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,메르세데스,0.1882,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,레드불 레이싱,0.4025,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,레이싱 불스,0.2678,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,페라리,0.1961,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,하스,0.2095,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,알핀,0.223,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,애스턴 마틴,0.1564,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,윌리엄스 레이싱,0.2941,"Ruthless Efficiency, Opportunistic"
I prefer Ruthless Efficiency stories rather than just winning everything.,자우버,0.2477,"Ruthless Efficiency, Opportunistic"
Can you recommend a team that feels very Swiss Engineering?,맥라렌,0.1409,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,메르세데스,0.2169,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,레드불 레이싱,0.1307,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,레이싱 불스,0.2433,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,페라리,0.1318,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,하스,0.1423,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,알핀,0.1344,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,애스턴 마틴,0.1635,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,윌리엄스 레이싱,0.277,"Swiss Engineering, FlawedStrategy"
Can you recommend a team that feels very Swiss Engineering?,자우버,0.3743,"Swiss Engineering, FlawedStrategy"
Show me some teams that are Young Driver Focus and Maranello.,맥라렌,0.2205,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,메르세데스,0.1798,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,레드불 레이싱,0.3621,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,레이싱 불스,0.1609,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,페라리,0.2483,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,하스,0.1953,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,알핀,0.1474,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,애스턴 마틴,0.2635,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,윌리엄스 레이싱,0.2919,"Young Driver Focus, Maranello"
Show me some teams that are Young Driver Focus and Maranello.,자우버,0.1752,"Young Driver Focus, Maranello"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,맥라렌,0.281,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,메르세데스,0.2034,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,레드불 레이싱,0.2493,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,레이싱 불스,0.3867,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,페라리,0.248,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,하스,0.3099,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,알핀,0.1284,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,애스턴 마틴,0.1515,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,윌리엄스 레이싱,0.2332,"Underdog_Spirit, Opportunistic"
I am looking for a team with a Underdog_Spirit and Opportunistic vibe.,자우버,0.2573,"Underdog_Spirit, Opportunistic"
I want to support an Historic team. Any suggestions?,맥라렌,0.2848,"Historic, Red"
I want to support an Historic team. Any suggestions?,메르세데스,0.2233,"Historic, Red"
I want to support an Historic team. Any suggestions?,레드불 레이싱,0.2082,"Historic, Red"
I want to support an Historic team. Any suggestions?,레이싱 불스,0.1903,"Historic, Red"
I want to support an Historic team. Any suggestions?,페라리,0.1739,"Historic, Red"
I want to support an Historic team. Any suggestions?,하스,0.2754,"Historic, Red"
I want to support an Historic team. Any suggestions?,알핀,0.2093,"Historic, Red"
I want to support an Historic team. Any suggestions?,애스턴 마틴,0.1914,"Historic, Red"
I want to support an Historic team. Any suggestions?,윌리엄스 레이싱,0.2459,"Historic, Red"
I want to support an Historic team. Any suggestions?,자우버,0.2409,"Historic, Red"
I prefer AggressiveRecruitment stories rather than just winning everything.,맥라렌,0.1448,"AggressiveRecruitment, EngineFocus"
I prefer AggressiveRecruitment stories rather than just winning everything.,메르세데스,0.2559,"AggressiveRecruitment, EngineFocus"
I prefer AggressiveRecruitment stories rather than just winning everything.,레드불 레이싱,0.1272,"AggressiveRecruitment, EngineFocus"
I prefer AggressiveRecruitment stories rather than just winning everything.,레이싱 불스,0.2304,"AggressiveRecruitment, EngineFocus"
I prefer AggressiveRecruitment stories rather than just winning everything.,페라리,0.1556,"AggressiveRecruitment, EngineFocus"
I prefer AggressiveRecruitment stories rather than just winning everything.,하스,0.2707,"AggressiveRecruitment, EngineFocus"
I prefer AggressiveRecruitment stories rather than just winning everything.,알핀,0.2324,"AggressiveRecruitment, EngineFocus"
I prefer AggressiveRecruitment stories rather than just winning everything.,애스턴 마틴,0.3932,"AggressiveRecruitment, EngineFocus"
