사용자 유형,질문,기존 응원팀,입력 변수(기존팀 태그),입력 변수(사용자 취향),정답 팀,유사도 점수
기존 팬,(기존 팬) StrugglingGiant 느낌 나는 팀 추천해줘.,맨체스터 시티,"['압도적인 전술', '스타 플레이어', '막강한 자본', '연속 우승']",StrugglingGiant,윌리엄스 레이싱,0.9446003032401264
기존 팬,(기존 팬) CalculatedStrategy 느낌 나는 팀 추천해줘.,맨체스터 시티,"['압도적인 전술', '스타 플레이어', '막강한 자본', '연속 우승']",CalculatedStrategy,메르세데스,0.8114424396376106
기존 팬,(기존 팬) Grandeur 느낌 나는 팀 추천해줘.,기아 타이거즈,"['전통의 명가', '열정적인 팬덤', '역전승', '붉은 유니폼']",Grandeur,페라리,0.9034882873161982
기존 팬,(기존 팬) Talent Scout 느낌 나는 팀 추천해줘.,기아 타이거즈,"['전통의 명가', '열정적인 팬덤', '역전승', '붉은 유니폼']",Talent Scout,자우버,0.7892269909461394
입문자,(입문자) Dominance 느낌 나는 팀 추천해줘.,없음,0,Dominance,레드불 레이싱,0.7854880473532823
입문자,(입문자) DriveToSurviveStar 느낌 나는 팀 추천해줘.,없음,0,DriveToSurviveStar,하스,0.8688217468803225
기존 팬,(기존 팬) HighInvestment 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",HighInvestment,애스턴 마틴,0.816102490437972
입문자,(입문자) Financial Resilience 느낌 나는 팀 추천해줘.,없음,0,Financial Resilience,자우버,0.8043471396428061
기존 팬,(기존 팬) RapidAscent 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",RapidAscent,애스턴 마틴,0.8772237174745348
입문자,(입문자) EngineeringExcellence 느낌 나는 팀 추천해줘.,없음,0,EngineeringExcellence,맥라렌,0.8786363758471267
입문자,(입문자) Youthful_Lineup 느낌 나는 팀 추천해줘.,없음,0,Youthful_Lineup,레이싱 불스,0.9467755919286892
기존 팬,(기존 팬) MercedesPowerUnit 느낌 나는 팀 추천해줘.,기아 타이거즈,"['전통의 명가', '열정적인 팬덤', '역전승', '붉은 유니폼']",MercedesPowerUnit,윌리엄스 레이싱,0.9162800537478895
입문자,(입문자) SennaProstEra 느낌 나는 팀 추천해줘.,없음,0,SennaProstEra,맥라렌,0.8326506777001945
기존 팬,(기존 팬) PrecisionEngineering 느낌 나는 팀 추천해줘.,맨체스터 시티,"['압도적인 전술', '스타 플레이어', '막강한 자본', '연속 우승']",PrecisionEngineering,메르세데스,0.8765697412327562
입문자,(입문자) EngineFocus 느낌 나는 팀 추천해줘.,없음,0,EngineFocus,페라리,0.8419204556657749
기존 팬,(기존 팬) Component_Sharing 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",Component_Sharing,레이싱 불스,0.813855232037202
기존 팬,(기존 팬) Ruthless Efficiency 느낌 나는 팀 추천해줘.,기아 타이거즈,"['전통의 명가', '열정적인 팬덤', '역전승', '붉은 유니폼']",Ruthless Efficiency,레드불 레이싱,0.8565148864359712
기존 팬,(기존 팬) FernandoAlonso 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",FernandoAlonso,애스턴 마틴,0.8483087289220669
입문자,(입문자) EngineeringProwess 느낌 나는 팀 추천해줘.,없음,0,EngineeringProwess,윌리엄스 레이싱,0.9689749628422067
입문자,(입문자) FlawedStrategy 느낌 나는 팀 추천해줘.,없음,0,FlawedStrategy,페라리,0.9457431147611922
입문자,(입문자) GermanManufacturer 느낌 나는 팀 추천해줘.,없음,0,GermanManufacturer,메르세데스,0.9568658218537442
기존 팬,(기존 팬) Championship Winners 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",Championship Winners,레드불 레이싱,0.9232702967946154
기존 팬,(기존 팬) Legacy 느낌 나는 팀 추천해줘.,맨체스터 시티,"['압도적인 전술', '스타 플레이어', '막강한 자본', '연속 우승']",Legacy,윌리엄스 레이싱,0.7852001862386083
기존 팬,(기존 팬) LewisHamilton 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",LewisHamilton,메르세데스,0.9724000142372473
기존 팬,(기존 팬) SennaProstEra 느낌 나는 팀 추천해줘.,맨체스터 시티,"['압도적인 전술', '스타 플레이어', '막강한 자본', '연속 우승']",SennaProstEra,맥라렌,0.8230324167681315
기존 팬,(기존 팬) Financial Power 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",Financial Power,레드불 레이싱,0.9397235001049786
기존 팬,(기존 팬) CNCManufacturer 느낌 나는 팀 추천해줘.,기아 타이거즈,"['전통의 명가', '열정적인 팬덤', '역전승', '붉은 유니폼']",CNCManufacturer,하스,0.9377767411200582
기존 팬,(기존 팬) Midfield_Contender 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",Midfield_Contender,레이싱 불스,0.8004342058890983
입문자,(입문자) OperationalStrength 느낌 나는 팀 추천해줘.,없음,0,OperationalStrength,맥라렌,0.8518406844427715
기존 팬,(기존 팬) Resurgent 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",Resurgent,맥라렌,0.9618729226932925
기존 팬,(기존 팬) Heritage 느낌 나는 팀 추천해줘.,맨체스터 시티,"['압도적인 전술', '스타 플레이어', '막강한 자본', '연속 우승']",Heritage,윌리엄스 레이싱,0.921480226731348
기존 팬,(기존 팬) TireStruggles 느낌 나는 팀 추천해줘.,기아 타이거즈,"['전통의 명가', '열정적인 팬덤', '역전승', '붉은 유니폼']",TireStruggles,하스,0.8611201635574068
입문자,(입문자) Papaya 느낌 나는 팀 추천해줘.,없음,0,Papaya,맥라렌,0.7964182949181261
기존 팬,(기존 팬) Young Driver Focus 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",Young Driver Focus,레드불 레이싱,0.951143582990529
기존 팬,(기존 팬) Innovation 느낌 나는 팀 추천해줘.,맨체스터 시티,"['압도적인 전술', '스타 플레이어', '막강한 자본', '연속 우승']",Innovation,레드불 레이싱,0.8527336916793254
입문자,(입문자) EngineFocus 느낌 나는 팀 추천해줘.,없음,0,EngineFocus,페라리,0.7719682883925844
기존 팬,(기존 팬) WokingBase 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",WokingBase,맥라렌,0.7537924848848695
입문자,(입문자) GermanManufacturer 느낌 나는 팀 추천해줘.,없음,0,GermanManufacturer,메르세데스,0.8516993381717696
기존 팬,(기존 팬) PowerUnitDeficit 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",PowerUnitDeficit,알핀,0.8797702567871019
기존 팬,(기존 팬) PrancingHorse 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",PrancingHorse,페라리,0.7513456528075877
기존 팬,(기존 팬) CalculatedStrategy 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",CalculatedStrategy,메르세데스,0.7848309040359409
입문자,(입문자) Controversial 느낌 나는 팀 추천해줘.,없음,0,Controversial,레드불 레이싱,0.8791779835845113
입문자,(입문자) SilverArrows 느낌 나는 팀 추천해줘.,없음,0,SilverArrows,메르세데스,0.9405392570713911
기존 팬,(기존 팬) InconsistentPace 느낌 나는 팀 추천해줘.,토트넘,"['공격적인 축구', '언더독의 반란', '빠른 역습', '흥미진진한 서사']",InconsistentPace,알핀,0.9060801365855893
기존 팬,(기존 팬) EngineeringProwess 느낌 나는 팀 추천해줘.,맨체스터 시티,"['압도적인 전술', '스타 플레이어', '막강한 자본', '연속 우승']",EngineeringProwess,윌리엄스 레이싱,0.8780198493604688
기존 팬,(기존 팬) InconsistentPace 느낌 나는 팀 추천해줘.,기아 타이거즈,"['전통의 명가', '열정적인 팬덤', '역전승', '붉은 유니폼']",InconsistentPace,알핀,0.9746057582723857
